,symbol,supply,mktcap,mktcapPenalty,circulatingSupply,circulatingSupplyMktcap
533,SEN,0.0,0.0,0.0,0.0,0.0
534,WEX,0.0,0.0,0.0,0.0,0.0
535,LTH,0.0,0.0,0.0,0.0,0.0
536,BRONZ,0.0,0.0,0.0,0.0,0.0
537,SH,0.0,0.0,0.0,0.0,0.0
538,BUZZ,0.0,0.0,0.0,0.0,0.0
539,PSI,0.0,0.0,0.0,0.0,0.0
540,NLC,0.0,0.0,0.0,0.0,0.0
541,PSB,0.0,0.0,0.0,0.0,0.0
542,XBTS,0.0,0.0,0.0,0.0,0.0
543,FITC,0.0,0.0,0.0,0.0,0.0
544,PINKX,0.0,0.0,0.0,0.0,0.0
545,FIRE,0.0,0.0,0.0,0.0,0.0
546,UNF,0.0,0.0,0.0,0.0,0.0
547,SPORT,0.0,0.0,0.0,0.0,0.0
548,PPY,0.0,0.0,0.0,0.0,0.0
549,NTC,0.0,0.0,0.0,0.0,0.0
550,EGO,0.0,0.0,0.0,0.0,0.0
551,RCOIN,0.0,0.0,0.0,0.0,0.0
552,X2,0.0,0.0,0.0,0.0,0.0
553,TIA,0.0,0.0,0.0,0.0,0.0
554,GBRC,0.0,0.0,0.0,0.0,0.0
555,XUP,0.0,0.0,0.0,0.0,0.0
556,HALLO,0.0,0.0,0.0,0.0,0.0
557,BBCC,0.0,0.0,0.0,0.0,0.0
558,BHC,0.0,0.0,0.0,0.0,0.0
559,CRAFT,0.0,0.0,0.0,0.0,0.0
560,OLYMP,0.0,0.0,0.0,0.0,0.0
561,DPAY,0.0,0.0,0.0,0.0,0.0
562,HKG,0.0,0.0,0.0,0.0,0.0
563,JOBS,0.0,0.0,0.0,0.0,0.0
564,DGORE,0.0,0.0,0.0,0.0,0.0
565,THC,0.0,0.0,0.0,0.0,0.0
566,RMS,0.0,0.0,0.0,0.0,0.0
567,FJC,0.0,0.0,0.0,0.0,0.0
568,VAPOR,0.0,0.0,0.0,0.0,0.0
569,SDP,0.0,0.0,0.0,0.0,0.0
570,PREM,0.0,0.0,0.0,0.0,0.0
571,CALC,0.0,0.0,0.0,0.0,0.0
572,LEA,0.0,0.0,0.0,0.0,0.0
573,CF,0.0,0.0,0.0,0.0,0.0
574,CRNK,0.0,0.0,0.0,0.0,0.0
575,CFC,0.0,0.0,0.0,0.0,0.0
576,VTY,0.0,0.0,0.0,0.0,0.0
577,BS,0.0,0.0,0.0,0.0,0.0
578,JIF,0.0,0.0,0.0,0.0,0.0
579,CRAB,0.0,0.0,0.0,0.0,0.0
580,HILL,0.0,0.0,0.0,0.0,0.0
581,MONETA,0.0,0.0,0.0,0.0,0.0
582,ECLIP,0.0,0.0,0.0,0.0,0.0
583,RUBIT,0.0,0.0,0.0,0.0,0.0
584,KRC,0.0,0.0,0.0,0.0,0.0
585,ROYAL,0.0,0.0,0.0,0.0,0.0
586,LFC,0.0,0.0,0.0,0.0,0.0
587,ZUR,0.0,0.0,0.0,0.0,0.0
588,NUBIS,0.0,0.0,0.0,0.0,0.0
589,TENNET,0.0,0.0,0.0,0.0,0.0
590,PEC,0.0,0.0,0.0,0.0,0.0
591,32BIT,0.0,0.0,0.0,0.0,0.0
592,GNJ,0.0,0.0,0.0,0.0,0.0
593,TEAM,0.0,0.0,0.0,0.0,0.0
594,SCT,0.0,0.0,0.0,0.0,0.0
595,LANA,0.0,0.0,0.0,0.0,0.0
596,ELE,0.0,0.0,0.0,0.0,0.0
597,GCC,0.0,0.0,0.0,0.0,0.0
598,AND,0.0,0.0,0.0,0.0,0.0
599,EQUAL,0.0,0.0,0.0,0.0,0.0
600,SWEET,0.0,0.0,0.0,0.0,0.0
601,2BACCO,0.0,0.0,0.0,0.0,0.0
602,DKC,0.0,0.0,0.0,0.0,0.0
603,COC,0.0,0.0,0.0,0.0,0.0
604,CHOOF,0.0,0.0,0.0,0.0,0.0
605,CSH,0.0,0.0,0.0,0.0,0.0
606,ZCL,0.0,0.0,0.0,0.0,0.0
607,RYCN,0.0,0.0,0.0,0.0,0.0
608,PCS,0.0,0.0,0.0,0.0,0.0
609,NBIT,0.0,0.0,0.0,0.0,0.0
610,WINE,0.0,0.0,0.0,0.0,0.0
611,IFLT,0.0,0.0,0.0,0.0,0.0
612,ZECD,0.0,0.0,0.0,0.0,0.0
613,WASH,0.0,0.0,0.0,0.0,0.0
614,TESLA,0.0,0.0,0.0,0.0,0.0
615,VSL,0.0,0.0,0.0,0.0,0.0
616,TPG,0.0,0.0,0.0,0.0,0.0
617,CBD,0.0,0.0,0.0,0.0,0.0
618,PEX,0.0,0.0,0.0,0.0,0.0
619,INSANE,0.0,0.0,0.0,0.0,0.0
620,PENC,0.0,0.0,0.0,0.0,0.0
621,BASH,0.0,0.0,0.0,0.0,0.0
622,FAMEC,0.0,0.0,0.0,0.0,0.0
623,LIV,0.0,0.0,0.0,0.0,0.0
624,SP,0.0,0.0,0.0,0.0,0.0
625,MEGA,0.0,0.0,0.0,0.0,0.0
626,ALC,0.0,0.0,0.0,0.0,0.0
627,DOGETH,0.0,0.0,0.0,0.0,0.0
628,HUSH,0.0,0.0,0.0,0.0,0.0
629,BTLC,0.0,0.0,0.0,0.0,0.0
630,DRM8,0.0,0.0,0.0,0.0,0.0
631,FIST,0.0,0.0,0.0,0.0,0.0
632,FGZ,0.0,0.0,0.0,0.0,0.0
633,ATX,0.0,0.0,0.0,0.0,0.0
634,PNC,0.0,0.0,0.0,0.0,0.0
635,BRDD,0.0,0.0,0.0,0.0,0.0
636,BIPC,0.0,0.0,0.0,0.0,0.0
637,DLR,0.0,0.0,0.0,0.0,0.0
638,CSMIC,0.0,0.0,0.0,0.0,0.0
639,SCASH,0.0,0.0,0.0,0.0,0.0
640,XEN,0.0,0.0,0.0,0.0,0.0
641,JIO,0.0,0.0,0.0,0.0,0.0
642,IW,0.0,0.0,0.0,0.0,0.0
643,JNS,0.0,0.0,0.0,0.0,0.0
644,TRICK,0.0,0.0,0.0,0.0,0.0
645,DCRE,0.0,0.0,0.0,0.0,0.0
646,FRE,0.0,0.0,0.0,0.0,0.0
647,NPC,0.0,0.0,0.0,0.0,0.0
648,PLNC,0.0,0.0,0.0,0.0,0.0
649,DGMS,0.0,0.0,0.0,0.0,0.0
650,ICOB,0.0,0.0,0.0,0.0,0.0
651,ARCO,0.0,0.0,0.0,0.0,0.0
652,KURT,0.0,0.0,0.0,0.0,0.0
653,XCRE,0.0,0.0,0.0,0.0,0.0
654,ENT,0.0,0.0,0.0,0.0,0.0
655,UR,0.0,0.0,0.0,0.0,0.0
656,ODNT,0.0,0.0,0.0,0.0,0.0
657,EUC,0.0,0.0,0.0,0.0,0.0
658,CCXC,0.0,0.0,0.0,0.0,0.0
659,BCF,0.0,0.0,0.0,0.0,0.0
660,SEEDS,0.0,0.0,0.0,0.0,0.0
661,TKS,0.0,0.0,0.0,0.0,0.0
662,BCCOIN,0.0,0.0,0.0,0.0,0.0
663,SHORTY,0.0,0.0,0.0,0.0,0.0
664,PCM,0.0,0.0,0.0,0.0,0.0
665,KC,0.0,0.0,0.0,0.0,0.0
666,CORAL,0.0,0.0,0.0,0.0,0.0
667,NXC,66509518.5,230105.7479504196,0.0,0.0,0.0
668,MONEY,0.0,0.0,0.0,0.0,0.0
669,BSTAR,0.0,0.0,0.0,0.0,0.0
670,HSP,0.0,0.0,0.0,0.0,0.0
671,HZT,0.0,0.0,0.0,0.0,0.0
672,CRSP,0.0,0.0,0.0,0.0,0.0
673,XSPT,0.0,0.0,0.0,0.0,0.0
674,CCRB,0.0,0.0,0.0,0.0,0.0
675,INCNT,0.0,0.0,0.0,0.0,0.0
676,ICON,0.0,0.0,0.0,0.0,0.0
677,NIC,0.0,0.0,0.0,0.0,0.0
678,ACN,0.0,0.0,0.0,0.0,0.0
679,XNG,0.0,0.0,0.0,0.0,0.0
680,XCI,0.0,0.0,0.0,0.0,0.0
681,LOOK,0.0,0.0,0.0,0.0,0.0
682,MMXVI,0.0,0.0,0.0,0.0,0.0
683,TRST,0.0,0.0,0.0,0.0,0.0
684,WOP,0.0,0.0,0.0,0.0,0.0
685,CQST,0.0,0.0,0.0,0.0,0.0
686,IMPS,0.0,0.0,0.0,0.0,0.0
687,IN,0.0,0.0,0.0,0.0,0.0
688,CHIEF,0.0,0.0,0.0,0.0,0.0
689,GOAT,0.0,0.0,0.0,0.0,0.0
690,ANAL,0.0,0.0,0.0,0.0,0.0
691,RC,0.0,0.0,0.0,0.0,0.0
692,PND,0.0,0.0,0.0,0.0,0.0
693,PX,0.0,0.0,0.0,0.0,0.0
694,OPTION,0.0,0.0,0.0,0.0,0.0
695,AV,0.0,0.0,0.0,0.0,0.0
696,LTD,0.0,0.0,0.0,0.0,0.0
697,HEEL,0.0,0.0,0.0,0.0,0.0
698,GAKH,0.0,0.0,0.0,0.0,0.0
699,GAIN,0.0,0.0,0.0,0.0,0.0
700,S8C,0.0,0.0,0.0,0.0,0.0
701,LVG,0.0,0.0,0.0,0.0,0.0
702,DRA,0.0,0.0,0.0,0.0,0.0
703,LTCR,0.0,0.0,0.0,0.0,0.0
704,QBC,0.0,0.0,0.0,0.0,0.0
705,XPRO,0.0,0.0,0.0,0.0,0.0
706,ASTR,0.0,0.0,0.0,0.0,0.0
707,GIFT,0.0,0.0,0.0,0.0,0.0
708,INC,0.0,0.0,0.0,0.0,0.0
709,PTA,0.0,0.0,0.0,0.0,0.0
710,ACID,0.0,0.0,0.0,0.0,0.0
711,ZLQ,0.0,0.0,0.0,0.0,0.0
712,RADI,0.0,0.0,0.0,0.0,0.0
713,RNC,0.0,0.0,0.0,0.0,0.0
714,GOLOS,0.0,0.0,0.0,0.0,0.0
715,PASC,0.0,0.0,0.0,0.0,0.0
716,TWIST,0.0,0.0,0.0,0.0,0.0
717,PAYP,0.0,0.0,0.0,0.0,0.0
718,DETH,0.0,0.0,0.0,0.0,0.0
719,YES,0.0,0.0,0.0,0.0,0.0
720,LENIN,0.0,0.0,0.0,0.0,0.0
721,MRSA,0.0,0.0,0.0,0.0,0.0
722,OS76,0.0,0.0,0.0,0.0,0.0
723,BOSS,0.0,0.0,0.0,0.0,0.0
724,BIC,0.0,0.0,0.0,0.0,0.0
725,CRPS,0.0,0.0,0.0,0.0,0.0
726,NTCC,0.0,0.0,0.0,0.0,0.0
727,HXX,0.0,0.0,0.0,0.0,0.0
728,SPKTR,0.0,0.0,0.0,0.0,0.0
729,MAC,0.0,0.0,0.0,0.0,0.0
730,SEL,0.0,0.0,0.0,0.0,0.0
731,NOO,0.0,0.0,0.0,0.0,0.0
732,CHAO,0.0,0.0,0.0,0.0,0.0
733,XGB,0.0,0.0,0.0,0.0,0.0
734,YMC,0.0,0.0,0.0,0.0,0.0
735,JOK,0.0,0.0,0.0,0.0,0.0
736,GBIT,0.0,0.0,0.0,0.0,0.0
737,TEC,0.0,0.0,0.0,0.0,0.0
738,BOMBC,0.0,0.0,0.0,0.0,0.0
739,RIDE,0.0,0.0,0.0,0.0,0.0
740,KED,0.0,0.0,0.0,0.0,0.0
741,CNO,0.0,0.0,0.0,0.0,0.0
742,WEALTH,0.0,0.0,0.0,0.0,0.0
743,IOP,0.0,0.0,0.0,0.0,0.0
744,XSPEC,0.0,0.0,0.0,0.0,0.0
745,PEPECASH,0.0,0.0,0.0,0.0,0.0
746,CLICK,0.0,0.0,0.0,0.0,0.0
747,ELS,0.0,0.0,0.0,0.0,0.0
748,KUSH,0.0,0.0,0.0,0.0,0.0
749,ERY,0.0,0.0,0.0,0.0,0.0
750,PLU,0.0,0.0,0.0,0.0,0.0
751,PRES,0.0,0.0,0.0,0.0,0.0
752,BTZ,0.0,0.0,0.0,0.0,0.0
753,OPES,0.0,0.0,0.0,0.0,0.0
754,RATIO,0.0,0.0,0.0,0.0,0.0
755,NICEC,0.0,0.0,0.0,0.0,0.0
756,SMF,0.0,0.0,0.0,0.0,0.0
757,CWXT,0.0,0.0,0.0,0.0,0.0
758,TECH,0.0,0.0,0.0,0.0,0.0
759,CIR,0.0,0.0,0.0,0.0,0.0
760,LEPEN,0.0,0.0,0.0,0.0,0.0
761,ROUND,0.0,0.0,0.0,0.0,0.0
762,HAZE,0.0,0.0,0.0,0.0,0.0
763,PRX,0.0,0.0,0.0,0.0,0.0
764,NRC,0.0,0.0,0.0,0.0,0.0
765,PAC,0.0,0.0,0.0,0.0,0.0
766,IMPCH,0.0,0.0,0.0,0.0,0.0
767,ERR,0.0,0.0,0.0,0.0,0.0
768,TIC,0.0,0.0,0.0,0.0,0.0
769,NUKE,0.0,0.0,0.0,0.0,0.0
770,EOC,0.0,0.0,0.0,0.0,0.0
771,SFC,0.0,0.0,0.0,0.0,0.0
772,JANE,0.0,0.0,0.0,0.0,0.0
773,CTL,0.0,0.0,0.0,0.0,0.0
774,NDOGE,0.0,0.0,0.0,0.0,0.0
775,ZBC,0.0,0.0,0.0,0.0,0.0
776,FRST,0.0,0.0,0.0,0.0,0.0
777,ORO,0.0,0.0,0.0,0.0,0.0
778,ALEX,0.0,0.0,0.0,0.0,0.0
779,TBCX,0.0,0.0,0.0,0.0,0.0
780,MCAR,0.0,0.0,0.0,0.0,0.0
781,THS,0.0,0.0,0.0,0.0,0.0
782,ACES,0.0,0.0,0.0,0.0,0.0
783,EA,0.0,0.0,0.0,0.0,0.0
784,PIE,0.0,0.0,0.0,0.0,0.0
785,CREA,0.0,0.0,0.0,0.0,0.0
786,WISC,0.0,0.0,0.0,0.0,0.0
787,BVC,0.0,0.0,0.0,0.0,0.0
788,FIND,0.0,0.0,0.0,0.0,0.0
789,MLITE,0.0,0.0,0.0,0.0,0.0
790,STALIN,0.0,0.0,0.0,0.0,0.0
791,TSE,0.0,0.0,0.0,0.0,0.0
792,BIOB,0.0,0.0,0.0,0.0,0.0
793,SWT,0.0,0.0,0.0,0.0,0.0
794,PASL,0.0,0.0,0.0,0.0,0.0
795,ZER,0.0,0.0,0.0,0.0,0.0
796,CHAT,1000000000.0,1513000.0,0.0,0.0,0.0
797,NETKO,0.0,0.0,0.0,0.0,0.0
798,ZOI,0.0,0.0,0.0,0.0,0.0
799,HONEY,0.0,0.0,0.0,0.0,0.0
800,MXTC,0.0,0.0,0.0,0.0,0.0
801,MUSIC,0.0,0.0,0.0,0.0,0.0
802,DTB,0.0,0.0,0.0,0.0,0.0
803,VEG,0.0,0.0,0.0,0.0,0.0
804,MBIT,0.0,0.0,0.0,0.0,0.0
805,VOLT,0.0,0.0,0.0,0.0,0.0
806,EDG,0.0,0.0,0.0,0.0,0.0
807,B@,0.0,0.0,0.0,0.0,0.0
808,CHC,0.0,0.0,0.0,0.0,0.0
809,ZENI,0.0,0.0,0.0,0.0,0.0
810,PLANET,0.0,0.0,0.0,0.0,0.0
811,BSTK,0.0,0.0,0.0,0.0,0.0
812,RNS,0.0,0.0,0.0,0.0,0.0
813,AMIS,0.0,0.0,0.0,0.0,0.0
814,KAYI,0.0,0.0,0.0,0.0,0.0
815,XVP,0.0,0.0,0.0,0.0,0.0
816,BOAT,0.0,0.0,0.0,0.0,0.0
817,TAJ,0.0,0.0,0.0,0.0,0.0
818,CJC,0.0,0.0,0.0,0.0,0.0
819,AMY,0.0,0.0,0.0,0.0,0.0
820,EB3,0.0,0.0,0.0,0.0,0.0
821,XVE,0.0,0.0,0.0,0.0,0.0
822,FAZZ,0.0,0.0,0.0,0.0,0.0
823,APT,0.0,0.0,0.0,0.0,0.0
824,ARPAC,0.0,0.0,0.0,0.0,0.0
825,ECOC,0.0,0.0,0.0,0.0,0.0
826,XLR,0.0,0.0,0.0,0.0,0.0
827,DARK,0.0,0.0,0.0,0.0,0.0
828,WGO,0.0,0.0,0.0,0.0,0.0
829,ATMOS,0.0,0.0,0.0,0.0,0.0
830,ETT,0.0,0.0,0.0,0.0,0.0
831,VISIO,0.0,0.0,0.0,0.0,0.0
832,HPC,0.0,0.0,0.0,0.0,0.0
833,CXT,0.0,0.0,0.0,0.0,0.0
834,EMPC,0.0,0.0,0.0,0.0,0.0
835,LGD,0.0,0.0,0.0,0.0,0.0
836,BUCKS,0.0,0.0,0.0,0.0,0.0
837,MCRN,0.0,0.0,0.0,0.0,0.0
838,RAIN,0.0,0.0,0.0,0.0,0.0
839,WSX,0.0,0.0,0.0,0.0,0.0
840,IEC,0.0,0.0,0.0,0.0,0.0
841,IMS,0.0,0.0,0.0,0.0,0.0
842,ARGUS,0.0,0.0,0.0,0.0,0.0
843,CNT,0.0,0.0,0.0,0.0,0.0
844,LMC,0.0,0.0,0.0,0.0,0.0
845,BTCS,0.0,0.0,0.0,0.0,0.0
846,PROC,0.0,0.0,0.0,0.0,0.0
847,XGR,0.0,0.0,0.0,0.0,0.0
848,BENJI,0.0,0.0,0.0,0.0,0.0
849,HMQ,0.0,0.0,0.0,0.0,0.0
850,BCAP,0.0,0.0,0.0,0.0,0.0
851,DUO,0.0,0.0,0.0,0.0,0.0
852,RBX,0.0,0.0,0.0,0.0,0.0
853,GRW,0.0,0.0,0.0,0.0,0.0
854,APX,0.0,0.0,0.0,0.0,0.0
855,MILO,0.0,0.0,0.0,0.0,0.0
856,MRT,0.0,0.0,0.0,0.0,0.0
857,IOU,0.0,0.0,0.0,0.0,0.0
858,PZM,0.0,0.0,0.0,0.0,0.0
859,PHR,0.0,0.0,0.0,0.0,0.0
860,PUPA,0.0,0.0,0.0,0.0,0.0
861,XCT,0.0,0.0,0.0,0.0,0.0
862,DEA,0.0,0.0,0.0,0.0,0.0
863,ZSE,0.0,0.0,0.0,0.0,0.0
864,CTIC,0.0,0.0,0.0,0.0,0.0
865,TAP,0.0,0.0,0.0,0.0,0.0
866,BITOK,0.0,0.0,0.0,0.0,0.0
867,MUU,0.0,0.0,0.0,0.0,0.0
868,HTML5,0.0,0.0,0.0,0.0,0.0
869,MNE,0.0,0.0,0.0,0.0,0.0
870,DICE,0.0,0.0,0.0,0.0,0.0
871,SBSC,0.0,0.0,0.0,0.0,0.0
872,USC,0.0,0.0,0.0,0.0,0.0
873,DUX,0.0,0.0,0.0,0.0,0.0
874,XPS,0.0,0.0,0.0,0.0,0.0
875,EQT,0.0,0.0,0.0,0.0,0.0
876,INSN,0.0,0.0,0.0,0.0,0.0
877,MNTC,0.0,0.0,0.0,0.0,0.0
878,F16,0.0,0.0,0.0,0.0,0.0
879,HAMS,0.0,0.0,0.0,0.0,0.0
880,NEF,0.0,0.0,0.0,0.0,0.0
881,QWARK,0.0,0.0,0.0,0.0,0.0
882,QRL,75749995.19773524,12906670.734015625,0.0,0.0,0.0
883,ADL,0.0,0.0,0.0,0.0,0.0
884,PTOY,0.0,0.0,0.0,0.0,0.0
885,ZRC,0.0,0.0,0.0,0.0,0.0
886,LKK,0.0,0.0,0.0,0.0,0.0
887,ESP,0.0,0.0,0.0,0.0,0.0
888,DYN,0.0,0.0,0.0,0.0,0.0
889,SEQ,0.0,0.0,0.0,0.0,0.0
890,MCAP,0.0,0.0,0.0,0.0,0.0
891,VERI,0.0,0.0,0.0,0.0,0.0
892,CFI,0.0,0.0,0.0,0.0,0.0
893,IXT,0.0,0.0,0.0,0.0,0.0
894,STA,0.0,0.0,0.0,0.0,0.0
895,TFL,0.0,0.0,0.0,0.0,0.0
896,QAU,0.0,0.0,0.0,0.0,0.0
897,ECOB,0.0,0.0,0.0,0.0,0.0
898,AHOO,0.0,0.0,0.0,0.0,0.0
899,TIX,0.0,0.0,0.0,0.0,0.0
900,CHAN,0.0,0.0,0.0,0.0,0.0
901,CMP,0.0,0.0,0.0,0.0,0.0
902,RVT,0.0,0.0,0.0,0.0,0.0
903,HRB,0.0,0.0,0.0,0.0,0.0
904,8BT,0.0,0.0,0.0,0.0,0.0
905,WGR,225957320.71064,8110355.820100441,0.0,0.0,0.0
906,XEL,0.0,0.0,0.0,0.0,0.0
907,FUNC,0.0,0.0,0.0,0.0,0.0
908,WTT,0.0,0.0,0.0,0.0,0.0
909,HVN,0.0,0.0,0.0,0.0,0.0
910,MYB,0.0,0.0,0.0,0.0,0.0
911,STAR,0.0,0.0,0.0,0.0,0.0
912,COR,0.0,0.0,0.0,0.0,0.0
913,XRL,0.0,0.0,0.0,0.0,0.0
914,MBI,0.0,0.0,0.0,0.0,0.0
915,DDF,0.0,0.0,0.0,0.0,0.0
916,DIM,0.0,0.0,0.0,0.0,0.0
917,GGS,0.0,0.0,0.0,0.0,0.0
918,FYN,0.0,0.0,0.0,0.0,0.0
919,FND,0.0,0.0,0.0,0.0,0.0
920,DCY,0.0,0.0,0.0,0.0,0.0
921,CFT,0.0,0.0,0.0,0.0,0.0
922,D,0.0,0.0,0.0,0.0,0.0
923,DP,0.0,0.0,0.0,0.0,0.0
924,VUC,0.0,0.0,0.0,0.0,0.0
925,BTPL,0.0,0.0,0.0,0.0,0.0
926,UNIFY,0.0,0.0,0.0,0.0,0.0
927,BRIT,0.0,0.0,0.0,0.0,0.0
928,SOCC,0.0,0.0,0.0,0.0,0.0
929,LA,400000000.0,34469581.96,0.0,0.0,0.0
930,IML,0.0,0.0,0.0,0.0,0.0
931,STU,0.0,0.0,0.0,0.0,0.0
932,GUNS,0.0,0.0,0.0,0.0,0.0
933,IFT,0.0,0.0,0.0,0.0,0.0
934,BCAT,0.0,0.0,0.0,0.0,0.0
935,SYC,0.0,0.0,0.0,0.0,0.0
936,IND,0.0,0.0,0.0,0.0,0.0
937,STORM,0.0,0.0,0.0,0.0,0.0
938,NPX,0.0,0.0,0.0,0.0,0.0
939,SCORE,0.0,0.0,0.0,0.0,0.0
940,OTX,0.0,0.0,0.0,0.0,0.0
941,VOISE,0.0,0.0,0.0,0.0,0.0
942,ETBS,0.0,0.0,0.0,0.0,0.0
943,CVCOIN,147858.9979,11381.595848799376,0.0,0.0,0.0
944,DRP,0.0,0.0,0.0,0.0,0.0
945,ARC,0.0,0.0,0.0,0.0,0.0
946,NDC,0.0,0.0,0.0,0.0,0.0
947,POE,0.0,0.0,0.0,0.0,0.0
948,ADT,0.0,0.0,0.0,0.0,0.0
949,UET,0.0,0.0,0.0,0.0,0.0
950,AGRS,0.0,0.0,0.0,0.0,0.0
951,DAS,0.0,0.0,0.0,0.0,0.0
952,ADS,0.0,0.0,0.0,0.0,0.0
953,RKC,0.0,0.0,0.0,0.0,0.0
954,NLC2,0.0,0.0,0.0,0.0,0.0
955,LINDA,0.0,0.0,0.0,0.0,0.0
956,KING93,0.0,0.0,0.0,0.0,0.0
957,RCC,0.0,0.0,0.0,0.0,0.0
958,ROOTS,0.0,0.0,0.0,0.0,0.0
959,OPT,0.0,0.0,0.0,0.0,0.0
960,XLC,0.0,0.0,0.0,0.0,0.0
961,SKIN,0.0,0.0,0.0,0.0,0.0
962,MSP,0.0,0.0,0.0,0.0,0.0
963,HIRE,0.0,0.0,0.0,0.0,0.0
964,EQ,0.0,0.0,0.0,0.0,0.0
965,WLK,0.0,0.0,0.0,0.0,0.0
966,ONION,0.0,0.0,0.0,0.0,0.0
967,XID,0.0,0.0,0.0,0.0,0.0
968,GCN,0.0,0.0,0.0,0.0,0.0
969,TME,0.0,0.0,0.0,0.0,0.0
970,SIGT,0.0,0.0,0.0,0.0,0.0
971,ONX,0.0,0.0,0.0,0.0,0.0
972,COE,0.0,0.0,0.0,0.0,0.0
973,ARENA,0.0,0.0,0.0,0.0,0.0
974,CRM,0.0,0.0,0.0,0.0,0.0
975,DGPT,0.0,0.0,0.0,0.0,0.0
976,MOBI,887796507.1040814,82085665.04684336,0.0,0.0,0.0
977,CSNO,0.0,0.0,0.0,0.0,0.0
978,COREG,0.0,0.0,0.0,0.0,0.0
979,KEN,0.0,0.0,0.0,0.0,0.0
980,QVT,0.0,0.0,0.0,0.0,0.0
981,TIE,0.0,0.0,0.0,0.0,0.0
982,GRWI,0.0,0.0,0.0,0.0,0.0
983,MNY,0.0,0.0,0.0,0.0,0.0
984,CCC,0.0,0.0,0.0,0.0,0.0
985,UMC,0.0,0.0,0.0,0.0,0.0
986,OCL,0.0,0.0,0.0,0.0,0.0
987,TOM,0.0,0.0,0.0,0.0,0.0
988,MRV,0.0,0.0,0.0,0.0,0.0
989,MBRS,0.0,0.0,0.0,0.0,0.0
990,PGL,0.0,0.0,0.0,0.0,0.0
991,XMCC,0.0,0.0,0.0,0.0,0.0
992,AUN,0.0,0.0,0.0,0.0,0.0
993,CMPCO,0.0,0.0,0.0,0.0,0.0
994,CTR,0.0,0.0,0.0,0.0,0.0
995,WNET,0.0,0.0,0.0,0.0,0.0
996,PRG,0.0,0.0,0.0,0.0,0.0
997,THNX,0.0,0.0,0.0,0.0,0.0
998,WORM,0.0,0.0,0.0,0.0,0.0
999,FUCK,0.0,0.0,0.0,0.0,0.0
1000,SIFT,0.0,0.0,0.0,0.0,0.0
1001,IGNIS,999449694.5986005,19881729.952398606,0.0,0.0,0.0
1002,IWT,0.0,0.0,0.0,0.0,0.0
1003,JDC,0.0,0.0,0.0,0.0,0.0
1004,ITF,0.0,0.0,0.0,0.0,0.0
1005,AIX,0.0,0.0,0.0,0.0,0.0
1006,ENTRP,0.0,0.0,0.0,0.0,0.0
1007,PIX,0.0,0.0,0.0,0.0,0.0
1008,MEDI,0.0,0.0,0.0,0.0,0.0
1009,HGT,0.0,0.0,0.0,0.0,0.0
1010,NIMFA,0.0,0.0,0.0,0.0,0.0
1011,MLS,0.0,0.0,0.0,0.0,0.0
1012,KEX,0.0,0.0,0.0,0.0,0.0
1013,COB,0.0,0.0,0.0,0.0,0.0
1014,BRO,0.0,0.0,0.0,0.0,0.0
1015,MINEX,0.0,0.0,0.0,0.0,0.0
1016,ATL,0.0,0.0,0.0,0.0,0.0
1017,DFT,0.0,0.0,0.0,0.0,0.0
1018,SOJ,0.0,0.0,0.0,0.0,0.0
1019,HDG,0.0,0.0,0.0,0.0,0.0
1020,STCN,0.0,0.0,0.0,0.0,0.0
1021,RIYA,0.0,0.0,0.0,0.0,0.0
1022,LNK,0.0,0.0,0.0,0.0,0.0
1023,MNTP,0.0,0.0,0.0,0.0,0.0
1024,ALTOCAR,0.0,0.0,0.0,0.0,0.0
1025,BKX,0.0,0.0,0.0,0.0,0.0
1026,GIM,0.0,0.0,0.0,0.0,0.0
1027,NYC,0.0,0.0,0.0,0.0,0.0
1028,LBTC,0.0,0.0,0.0,0.0,0.0
1029,FRAZ,0.0,0.0,0.0,0.0,0.0
1030,EMT,0.0,0.0,0.0,0.0,0.0
1031,KRONE,0.0,0.0,0.0,0.0,0.0
1032,ACC,0.0,0.0,0.0,0.0,0.0
1033,LINX,0.0,0.0,0.0,0.0,0.0
1034,XCXT,0.0,0.0,0.0,0.0,0.0
1035,BLAS,0.0,0.0,0.0,0.0,0.0
1036,SCL,0.0,0.0,0.0,0.0,0.0
1037,EON,0.0,0.0,0.0,0.0,0.0
1038,PRIX,0.0,0.0,0.0,0.0,0.0
1039,CNX,0.0,0.0,0.0,0.0,0.0
1040,WRC,0.0,0.0,0.0,0.0,0.0
1041,BRX,0.0,0.0,0.0,0.0,0.0
1042,UCASH,0.0,0.0,0.0,0.0,0.0
1043,ARNA,0.0,0.0,0.0,0.0,0.0
1044,ABC,0.0,0.0,0.0,0.0,0.0
1045,BMC,0.0,0.0,0.0,0.0,0.0
1046,SKRT,0.0,0.0,0.0,0.0,0.0
1047,3DES,0.0,0.0,0.0,0.0,0.0
1048,PYN,0.0,0.0,0.0,0.0,0.0
1049,KAPU,0.0,0.0,0.0,0.0,0.0
1050,SENSE,0.0,0.0,0.0,0.0,0.0
1051,FC,0.0,0.0,0.0,0.0,0.0
1052,REX,0.0,0.0,0.0,0.0,0.0
1053,ETHD,0.0,0.0,0.0,0.0,0.0
1054,SUMO,0.0,0.0,0.0,0.0,0.0
1055,H2O,0.0,0.0,0.0,0.0,0.0
1056,TKT,0.0,0.0,0.0,0.0,0.0
